product_name,category,mrp,manufacturing_date,expiry_date,location_zone,state,inventory_level,brand_reputation_score
Fresh Red Apples 1kg,fresh fruits,120.0,2025-05-25,2025-07-02,Tier-1,Maharashtra,280,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-05-21,2025-06-07,Tier-2,Maharashtra,710,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-06-12,2025-07-10,Tier-3,Maharashtra,224,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-06-22,2025-07-12,Tier-1,Delhi,97,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-05-11,2025-06-13,Tier-2,Delhi,140,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-06-11,2025-06-22,Tier-3,Delhi,353,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-05-20,2025-06-28,Tier-1,Karnataka,815,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-07-01,2025-07-31,Tier-2,Karnataka,170,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-06-21,2025-07-22,Tier-3,Karnataka,262,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-05-20,2025-06-23,Tier-1,Tamil Nadu,570,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-06-06,2025-07-13,Tier-2,Tamil Nadu,709,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-06-17,2025-07-11,Tier-3,Tamil Nadu,199,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-05-17,2025-05-29,Tier-1,West Bengal,494,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-05-13,2025-05-29,Tier-2,West Bengal,30,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-06-24,2025-07-21,Tier-3,West Bengal,397,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-06-08,2025-07-01,Tier-1,Gujarat,251,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-05-06,2025-05-24,Tier-2,Gujarat,355,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-05-11,2025-05-22,Tier-3,Gujarat,349,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-06-05,2025-06-21,Tier-1,Rajasthan,437,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-06-25,2025-08-08,Tier-2,Rajasthan,215,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-06-16,2025-06-29,Tier-3,Rajasthan,11,4.12
